channel_name,channel_id,view_count,category,country,subscriber_count,created_date,video_count
Interesting Facts,UCV-oV8yecSfMZnzdKAhO_4A,720913321,Entertainment,US,3620000,05/08/2015 09:17,204
Petco,UCHlPhu5O4_ji4UYOG2RB-YQ,139143368,"Lifestyle (sociology), Pet",US,97900,30/07/2007 23:54,896
Craftronix,UCpd34D3qL-VZMz3TJUdnluw,1301832535,"Role-playing video game, Video game culture",,4170000,14/07/2013 01:17,427
Groovy The Martian,UCZ2yQXzw1y5fu7mHpYUlLLQ,1805806106,"Music, Entertainment, Film",US,3050000,10/06/2017 20:45,1920
RDC Banglar Geeti,UC1iwdTRSV1Z2DMopttg8ocA,2098943528,"Music of Asia, Music, Religion",IN,5940000,05/06/2014 14:49,13467
Smosh Games,UCJ2ZDzMRgSrxmwphstrm8Ww,3658784328,"Television program, Entertainment, Film",US,8260000,07/07/2011 22:11,4029
EnewsOdia,UCRdmic4vOgSgb8-tASplkZA,879112605,"Music, Music of Asia",IN,2550000,01/10/2015 11:56,1883
The Voice of Nepal,UCUjXcNjOpNXhamNRcuEikUA,1547125489,"Television program, Music, Music of Asia",NP,4640000,16/01/2018 10:56,2668
Haqeeqat TV,UCR6yfDK_u5EXby7CnG9-rYw,2387328729,"Military, Society, Politics",PK,5160000,19/12/2017 11:44,10163
gameranx,UCNvzD7Z-g64bPXxGzaQaa4g,4245182549,"Role-playing video game, Action game, Video game culture, Action-adventure game, Strategy video game",US,8410000,10/04/2012 01:04,4437
Dwayne N Jazz,UCtRDjvmnxgv6nNL6h696UYg,1515189399,"Film, Entertainment",US,2450000,27/03/2016 02:45,4018
Mumbo Jumbo,UChFur_NwVSbUozOcF_F2kMg,3306438944,"Role-playing video game, Video game culture, Action-adventure game",GB,9630000,31/03/2012 00:35,2163
Kindly Keyin,UCaEFegr3Rcs430VZWEoNstw,3832970987,"Action game, Action-adventure game, Video game culture, Role-playing video game, Simulation video game, Casual game, Puzzle video game",US,5870000,21/10/2015 07:23,3301
JOHNSONÂ´SÂ® Baby Brasil,UCz6iuMEiLrq0c-60R7D7LqQ,249405433,Lifestyle (sociology),,480000,25/05/2006 15:50,80
Bon AppÃ©tit,UCbpMy0Fg74eXXkvxJrtEn3w,2055670397,"Food, Lifestyle (sociology)",US,7090000,29/04/2008 23:26,1723
Disar5,UCW2afgCqiPQ6Y6EAiJAcH8A,0,,,764000,21/03/2010 19:41,0
Hollyscoop,UCjZpKJHg5E3e5VlAoixDoOg,964061191,"Entertainment, Television program",US,1430000,30/01/2007 04:53,9927
Hiru TV,UCOtYyt7W5PmPnwQjWWF_Z-Q,3477806805,"Television program, Entertainment, Film",LK,4850000,19/05/2015 07:33,53182
Really Clever Androids,UC874rCD5CmoYkMNsUXWHuQw,89481143,"Film, Entertainment, Lifestyle (sociology)",,101000,19/06/2013 21:28,51
Ryan Upchurch,UCaQVx6CxQNmQktFQ-_jxmzQ,2540137623,"Pop music, Music, Hip hop music, Lifestyle (sociology), Country music",US,3330000,06/07/2014 22:54,466
Mehrban Ali,UCl1naPZOHU69BDS1P03PxXw,647530705,"Society, Religion",PK,6720000,01/02/2016 15:36,3348
Tati,UC4qk9TtGhBKCkoWz5qGJcGg,1555035465,Lifestyle (sociology),US,7970000,08/11/2010 03:49,2123
Selected.,UCFZ75Bg73NJnJgmeUX9l62g,2542047981,"Pop music, Electronic music, Music",,3350000,02/06/2013 14:50,1939
Movie Talkies,UCU5pQWmxvxqRP5u-SdoV8rQ,4463523627,"Film, Lifestyle (sociology), Entertainment",IN,7130000,10/12/2008 12:08,52595
Play4Games,UCtAzYb6zKExIG41FLFtEFQQ,478482661,"Role-playing video game, Action game, Video game culture, Action-adventure game, Strategy video game",,876000,03/10/2014 21:52,1934
Pyrocynical,UCN5xN8gIljvWYnsj06V8WbQ,1579219126,"Action-adventure game, Video game culture, Humour, Film, Entertainment",,4800000,27/07/2013 21:07,666
Zero Media,UCuuU2L90sqhQahV1IkhCPaQ,1893145557,"Film, Entertainment",,2590000,12/05/2014 23:46,2252
Peque MÃºsica,UCEycBhgwj72CSylsbvM6gLQ,1883217870,"Film, Music, Entertainment",ES,3030000,11/02/2016 23:43,581
New Bollywood TV,UCy46a7I9CXYP1QYukKBTmtQ,689680818,"Entertainment, Film",IN,3960000,08/12/2015 08:59,146
Callux,UCmpWLoKQBVd5YPz0cYan_Xg,640830927,"Film, Lifestyle (sociology), Entertainment",GB,3980000,22/04/2012 22:47,339
AroundMeBD,UCLIqvQVLL1NnfkdDQDebmqw,1611829833,"Food, Lifestyle (sociology), Pet",BD,4610000,01/09/2016 10:19,2884
OSR Digital,UCxCoea3ulOukfXiYAm87ZIA,5166106938,"Entertainment, Music of Asia, Film, Music",US,9880000,19/11/2014 00:43,5802
TheRussianBadger,UCWzLmNWhgeh3h1j-M-Isy0g,2785316274,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game",,7930000,07/05/2010 20:09,650
Jessi Uribe,UC8Ef_5RvcZb3KxI3J5r5Sxg,2923041618,"Pop music, Music of Latin America, Music, Lifestyle (sociology)",CO,3990000,06/10/2013 13:17,321
Astro Gempak,UCfztuMBrL9F-KqLZk_SY9TA,2067130564,"Music, Music of Asia, Television program, Pop music, Entertainment",MY,4140000,09/10/2010 14:16,7727
DemolitionRanch,UCBvc7pmUp9wiZIFOXEp1sCg,2544112469,Lifestyle (sociology),US,11800000,03/01/2011 15:57,728
Eurovision Song Contest,UCRpjHHu8ivVWs73uxHlWwFA,9294008984,"Television program, Music, Pop music",CH,7460000,05/03/2006 12:56,8204
Ultra Marathi,UCXv0AGtxxRzxJ7lP1M2l4jA,1724876144,"Humour, Television program, Film, Entertainment",IN,4120000,21/10/2009 13:31,10965
Kaumudy,UCSVALYUGVruJ4I2RjhiudSQ,4286344051,"Television program, Entertainment, Film, Lifestyle (sociology)",IN,5930000,14/02/2011 06:48,71202
G M Dance Centre,UCPbUTEjdU04ChIZfi53jczw,2449975050,"Music, Music of Asia, Performing arts, Pop music, Entertainment, Hip hop music, Music of Latin America, Lifestyle (sociology)",IN,6540000,06/12/2015 10:59,408
TEAM KUKU,UCGU9EqK5V5m141sNPCOfRBg,798545927,"Pop music, Hip hop music, Music",DE,1610000,10/02/2016 20:25,94
AlphaSniper97,UCTh7LxBX092Ont5OwfLjeAg,1237629788,"Strategy video game, Action-adventure game, Video game culture, Action game",ES,4770000,07/06/2011 18:45,4429
"Tyler, The Creator",UCsQBsZJltmLzlsJNG7HevBg,3578227347,"Soul music, Pop music, Music, Hip hop music, Rhythm and blues",,7890000,01/10/2016 23:17,105
GBR - Giochi per Bambini e Ragazzi,UC-fqetpMe8rFuBeQ4bpl3Jw,2144973958,"Hobby, Lifestyle (sociology)",IT,2100000,09/08/2012 17:47,2374
WIRED,UCftwRNsjfRo08xYE31tkiyw,4618264137,"Knowledge, Society, Entertainment",US,12500000,23/09/2005 04:09,4081
KK CASSETTE,UCeRorwWVeUb7oHKKidVK_CA,1700981112,"Music of Asia, Music",IN,2220000,08/08/2016 15:34,3648
LOKMAN,UC62pVrrS3crLJXwVmenKAuA,1160814770,"Video game culture, Action game",IT,2210000,19/10/2011 22:12,461
Ricardo Arjona,UCmDWOcRAkUX-05hhopOnUDQ,7934951935,"Music of Latin America, Music, Pop music",US,8160000,13/01/2010 19:17,409
Baby Gizmo,UCRhB5KR5YBauHX9jUetkW_Q,394386204,Lifestyle (sociology),US,705000,03/06/2007 22:38,2658
Monstercat Uncaged,UCJ6td3C9QlPO9O_J5dF4ZzA,3421349677,"Pop music, Electronic music, Music",,7480000,02/07/2011 02:09,2381
BigDawsTv,UCu4X846OSea5YU6S8fIpy1A,2868006725,"Film, Humour, Entertainment, Lifestyle (sociology)",US,10600000,20/06/2012 22:15,544
ÐžÑ€ÐµÐ» Ð¸ Ð ÐµÑˆÐºÐ°,UCH4KR4_UxYIfQDTHaPeMWtg,1758837438,"Entertainment, Lifestyle (sociology), Tourism",CY,3490000,04/11/2011 21:51,2327
Smithsonian Channel,UCWqPRUsJlZaDp-PVbqEch9g,1380104430,"Society, Television program, Entertainment",US,4270000,31/01/2008 19:00,3380
Headspace,UC3JhfsgFPLSLNEROQCdj-GQ,809943354,"Lifestyle (sociology), Health",US,989000,24/06/2010 11:10,625
Hnos. Damaris,UCoHRxfyyysCb0LGy1_8T4_A,752263,"Society, Christian music, Religion, Lifestyle (sociology)",,1210000,01/02/2010 23:13,483
POPxoDaily,UCdkyHgvtTdwEiGwsFTcdHVQ,1305836067,"Entertainment, Lifestyle (sociology)",IN,2730000,17/10/2014 13:39,4841
Official Arctic Monkeys,UC-KTRBl9_6AX10-Y7IKwKdw,6972690812,"Rock music, Pop music, Independent music, Music, Soul music",,9150000,04/02/2006 22:11,89
MerkinMuffly,UChuulyyrq3ixbxixG0iaAhw,368190844,Sport,US,427000,07/10/2006 09:48,563
Telemundo Entretenimiento,UCqpbJDXYuoZsQxEHa6XM2CA,1050919791,"Lifestyle (sociology), Food, Television program, Entertainment",US,3840000,15/08/2012 21:42,35196
T-Mobile,UCJWjiXxsH7Nb2354JHI4q0Q,328657339,"Technology, Lifestyle (sociology), Sport, Knowledge",US,595000,13/02/2006 00:55,907
Gucci Mane,UCSugZEYrWbzqIWGD195V-YA,4689503382,"Pop music, Hip hop music, Music",,5890000,09/10/2009 17:16,536
All in one,UCCqUokvwOwSA5FqvVNy8zVw,16205241,"Film, Hobby, Lifestyle (sociology), Entertainment",,83100,24/06/2020 02:45,170
Research Tv India,UCa6cLayR1jdfGFPEOXKCRYg,762630349,"Knowledge, Society",IN,6170000,06/06/2016 17:28,997
All In One,UCrULGNYv-pvF7NBW1p2fZXg,15454115,"Fashion, Lifestyle (sociology), Hobby",PK,172000,26/07/2013 07:20,1808
Show and Tell Toys,UCcML_Jc32zi_QHWN2Ou5sAw,556317692,"Lifestyle (sociology), Hobby",US,1230000,28/06/2014 05:46,552
XBRAKER VS ARCADE,UC8PBr11mPXfu3IJmashujyQ,1201440591,"Casual game, Action-adventure game, Video game culture, Role-playing video game",RO,2380000,09/11/2015 20:23,11978
lozaus1,UC59jm6JUT_PNciq8XNHDCbA,1957775000,"Film, Video game culture, Entertainment, Lifestyle (sociology), Hobby",AU,4040000,03/05/2011 07:54,232
CBS,UClzCn8DxRSCuMFv_WfzkcrQ,2171725376,"Film, Television program, Entertainment",US,2300000,21/09/2006 23:42,51809
Smart duniya,UClgfHaXYiFOuQQKONQA2kjQ,39176224,Society,IN,442000,27/07/2015 16:21,5892
NPR Music,UC4eYXhJI4-7wSWc8UNRwD4A,4011501728,"Soul music, Music, Pop music",US,11800000,03/01/2008 17:53,2824
HOTVODyoung,UC0GgioZ1XWa9xNJJH66h7rg,990458060,"Television program, Entertainment, Film",IL,603000,03/04/2012 10:25,8219
Jenna Dewan,UCNaViWaQdOZVCPewLM19iIQ,152364700,"Lifestyle (sociology), Entertainment",US,479000,15/09/2017 22:05,60
ALL in one,UCPi6KG1dyhFivF6DMFfFBjQ,1000559364,"Lifestyle (sociology), Technology",IN,864000,29/09/2020 08:21,528
UrbanoVideosTV,UCl8xrgGE1gYYOvQY3sgp3cQ,184984809,"Music of Latin America, Music, Hip hop music, Pop music",PE,4950000,25/08/2012 07:32,55
Tary,UCmdGXz5XJ4FKf4unBh2Gqlg,2328669406,"Lifestyle (sociology), Hobby",CZ,1650000,04/06/2009 19:29,10412
Robin Schulz,UCLVVBWrp9jw4-SYUoU42hcg,4471068959,"Pop music, Electronic music, Music",DE,3780000,23/02/2011 21:06,644
Color Man,UCMMPGC9Ow2FmYE6ogg48GFg,1156665163,"Lifestyle (sociology), Food",VN,2470000,02/11/2015 05:03,5091
Level UP,UCNK813T2BNBwcfDPDTPeMPA,3799904435,"Role-playing video game, Action game, Video game culture, Puzzle video game",US,4210000,15/11/2015 23:56,355
Die Antwoord,UC6DicDItkLQ7N4ag1JS5mqg,1239808256,"Independent music, Electronic music, Music, Pop music, Hip hop music",ZA,3440000,20/01/2012 22:53,133
HYPEX,UC3_ASPgD-kYhRSoxAb79_Sw,254560465,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game",US,1560000,03/10/2016 16:35,1141
Love Forever,UC5O9xXewPfevK7Dd3n1DXsA,63157270,"Music of Asia, Music, Pop music",IN,97600,10/10/2017 04:49,179
Kubz Scouts,UCZBY6V8Lxmwu8gGRBOyO11w,3325111174,"Role-playing video game, Action-adventure game, Video game culture, Action game, Simulation video game",,6270000,17/06/2014 00:38,2973
GEICO Insurance,UCHxcqJWQQcoVmVh5eHVqVxg,36574320,"Knowledge, Entertainment",,1860000,06/12/2005 18:13,218
Will It Slime?,UC4OLYMoWyPkFGVZDDQ4EhFg,503732281,"Hobby, Lifestyle (sociology)",US,1840000,26/07/2016 00:54,226
@ATshortsATshorts,UCt_cUeCBOvaSHlrbP1CVyCg,71022139,"Food, Lifestyle (sociology)",,65200,25/03/2023 20:09,2164
TV9 Gujarati,UCeJWZgSMlzqYEDytDnvzHnw,3051703458,Society,IN,4870000,08/05/2013 12:37,308996
Oi,UClaLVueeEY4q6rIjv-EU4tw,1325891646,,,1120000,13/10/2005 16:09,1334
Disney Kids Italia,UCTLBJ_2dg5G109qFR34wRRA,2449741716,"Film, Entertainment, Television program",IT,2870000,26/06/2009 11:32,3044
TheBrainDit,UCFBcrywVNeUOqtJgGhPEvQg,3218234540,"Role-playing video game, Action game, Video game culture, Action-adventure game",UA,8320000,23/09/2011 01:43,9481
MANYACRAFT,UCTugjE76W-cSLohpbB_NRLA,372030950,"Simulation video game, Video game culture, Action-adventure game, Role-playing video game",BR,2360000,05/08/2012 07:33,3711
FilmiBeat,UCsaoYBUHz_lVB_dOmFwA9Zw,2279298283,"Film, Entertainment, Lifestyle (sociology)",IN,5420000,24/03/2015 08:32,98824
SHREEBHAJAN,UChWBOY3hLUeqIKZcX1Dz3EA,840910961,"Religion, Music, Music of Asia",US,2680000,24/04/2012 19:35,1492
WhatCulture Wrestling,UCq8jp0E99ELBvmBxjJ-JLgA,1831108856,"Performing arts, Professional wrestling, Entertainment",GB,2120000,11/12/2014 11:29,12129
Daftar5 TV,UCGooqe5Poe7wK6xmScAm4Kw,23202391,"Film, Video game culture, Entertainment",ID,8470000,13/03/2016 00:26,9
STARSHIP,UCYDmx2Sfpnaxg488yBpZIGg,5519804347,"Pop music, Music of Asia, Music",KR,6640000,14/03/2010 12:10,2292
Veena Music,UCH-l3pjas06Lz7rXkBvzC2g,2090243466,"Music of Asia, Music, Lifestyle (sociology)",IN,4840000,12/06/2013 05:57,3074
Maasranga TV Official,UCJGnNvYgPpUhd7ImU9diBSQ,1165433568,"Film, Television program, Entertainment",BD,4320000,30/05/2017 10:38,7881
Nuke's Top 5,UCBnbnH7DGXT9yBBVFbZeIwQ,1356245882,"Society, Film, Entertainment",US,4680000,15/11/2015 17:35,308
Grandpa Kitchen,UC1of9ELYwB623fWaAMRDVFA,1383105775,"Food, Lifestyle (sociology)",IN,9470000,26/08/2017 12:07,592
PragerU,UCZWlSUNDvCCS1hBiXV0zKcA,2331713403,"Society, Politics",US,3420000,11/06/2009 04:50,5816
kiiroitori1229,UCQuZcXoimZyF5N_cyvE_hlA,1199134,"Lifestyle (sociology), Hobby",,497000,30/09/2012 15:03,107
Active Self Protection,UCsE_m2z1NrvF2ImeNWh84mw,1926135252,Society,US,3490000,09/04/2013 17:46,4199
No. 309,UCbLlW8kAKuhBpIZQl1Jy6Aw,111465583,"Television program, Film, Entertainment",US,208000,30/04/2020 14:20,5003
VehliJantaRecords,UCyXTmEh_ftszgyO3FTe4-jA,2006379388,"Film, Entertainment, Music of Asia, Music",IN,4670000,15/10/2013 14:18,436
Thai PBS,UC5TOFhyb_LxL2VG_Zenhpzw,4846372278,"Politics, Society, Television program",TH,10000000,20/11/2009 09:31,172232
AbstrachujeTV,UCTISYi9ABujrrI1Slg3ZDBA,1643016242,"Entertainment, Lifestyle (sociology)",PL,3380000,04/10/2012 22:39,927
ROBERT PG,UC1StC0C68OdfjB9qyJPUF8A,2076139819,"Video game culture, Sports game",ES,6900000,22/09/2014 20:35,982
CaptainSauce,UChZD0fgllE2i-wUlgQV_9pA,2043421421,"Action game, Action-adventure game, Video game culture, Strategy video game, Role-playing video game, Puzzle video game, Simulation video game",,2800000,07/11/2014 16:58,2178
Tarang Cine Productions,UCFrL8Cc5J7Y6aoW-kQs2Nag,2129928260,"Film, Entertainment",IN,3740000,28/12/2015 07:21,2877
Variety,UCgRQHK8Ttr1j9xCEpCAlgbQ,829683656,"Television program, Entertainment, Film",US,1750000,04/03/2006 07:29,6134
MehndiArtistica,UCUFN8s1AQFKjKbrwPl_uk3g,466658813,"Hobby, Lifestyle (sociology)",IN,1760000,25/12/2012 16:01,1788
MysticGotJokes,UCXgfQbfVvYA9G9-Jb9cBSYg,1324251735,"Humour, Entertainment, Film",US,4270000,19/10/2011 21:15,761
Pebbles Hindi,UCTM4tHYVqXeAU-Kt12mY02A,864222333,"Lifestyle (sociology), Music, Knowledge, Film, Entertainment",IN,2350000,29/01/2014 12:12,3474
Palmashow,UCoZoRz4-y6r87ptDp4Jk74g,2569072159,"Television program, Entertainment, Film",,4030000,09/11/2006 18:25,566
Roadrunner Records,UCRRxSTgPUY0q_YToaczc2BQ,3268056878,"Music, Rock music, Pop music",,3070000,09/08/2006 16:40,462
ILuvOlitz2,UCrNs-RxiCZc08RJzvXOraxA,115402786,"Television program, Entertainment, Film",,82000,13/05/2013 03:13,257
HBO,UCVTQuK2CaWaTgSsoNkn5AiQ,1553705978,"Entertainment, Television program, Film",,3080000,17/05/2006 18:10,10581
dontettotv,UCdb6iSw8AR7ujodOkHw5Upg,86331426,"Pop music, Rock music, Music, Music of Latin America",CO,218000,02/04/2009 00:22,70
NerdOut!,UCMvETSFFkMOADyrGBj3gbWA,1401282341,"Electronic music, Pop music, Music, Hip hop music, Action game, Film, Video game culture",US,3380000,25/09/2015 09:51,503
Carbon Fiber Music,UCjbPtDkVYgkuFMGWrXYW1yA,1357476266,"Music of Latin America, Hip hop music, Music, Pop music, Electronic music",US,3370000,26/05/2015 22:39,131
DavidsTV,UCk6qykvBpLDwzgXeD8l_uMA,902379644,"Hobby, Lifestyle (sociology)",US,2280000,01/12/2013 20:45,656
SamsungChile,UCb95GzFiBNC8LgSh7Lituuw,925390535,"Lifestyle (sociology), Technology",CL,356000,03/06/2011 20:09,3494
Peter PlutaX,UCbaY6IEY0-pRHBU_qCswoNQ,1820596300,"Music, Pop music",SK,3140000,28/04/2010 18:54,3676
NoahsNoah,UCL11siSgNXDxhYYNRh8CEew,801105605,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",GB,2740000,24/04/2017 16:40,495
Poke,UC8qNcrcCOpYIsWWwkX9mDGQ,1455816783,"Role-playing video game, Video game culture, Action-adventure game, Strategy video game, Action game",US,5280000,31/07/2007 03:03,2974
Global Health Media Project,UCLxFqUTzhUVC-_F_pd4Yvkg,1127712065,"Lifestyle (sociology), Health, Knowledge",,2910000,09/12/2011 21:00,2000
VS RECORDS,UC4fZf9roD6EWeU_QPS3PpLg,594432875,"Pop music, Music of Asia, Music",IN,1550000,03/03/2015 13:03,1572
LetsPlay,UCkxctb0jr8vwa4Do6c6su0Q,3179967674,"Role-playing video game, Action game, Video game culture, Action-adventure game, Strategy video game",US,3510000,11/01/2006 05:05,4296
The Ohana Adventure,UCuDTc9ztKJbsI6yleL3W2Vg,2268138238,"Lifestyle (sociology), Entertainment",US,4810000,23/12/2015 06:08,2448
Glee Scenes,UCQY8jPBjIKz5hLdLnP_YOSw,689132068,"Performing arts, Entertainment, Television program, Film, Pop music",GB,254000,20/12/2015 21:27,1823
MagmaMusen,UCyGteX4xK-ZO7u9GMB8gKfA,1260009658,"Action-adventure game, Video game culture, Role-playing video game, Simulation video game",DK,4890000,18/04/2011 11:44,654
Wylsacom,UCt7sv-NKh44rHAEb-qCCxvA,3628007642,"Lifestyle (sociology), Technology",RU,11500000,31/07/2011 18:05,4257
MDTV NEWS OFFICIAL,UCRObaWKEG55XLWjd67_2wjA,2284609492,"Entertainment, Television program, Society",ID,4030000,02/10/2013 09:33,141852
TwiinsCuliacanTv,UCFYfgFdzvo6Knz1GfP5toGQ,2604058006,"Pop music, Music of Latin America, Music",US,3500000,20/10/2011 03:27,6003
UsagersDesLilas,UCHGkc5zagB5RV-ygBHikrIw,267149049,"Lifestyle (sociology), Society, Health, Politics",FR,380000,05/11/2011 17:20,18
Trend Central,UCOj9WICwHqV_smQj-ucj1AA,994936241,"Entertainment, Lifestyle (sociology)",US,4710000,21/07/2016 13:27,314
MaviSlime,UCOrgMQ6jEUsORS04C8POJTg,1133944285,"Role-playing video game, Video game culture, Action-adventure game",TR,1810000,03/06/2014 14:22,771
Magneoton,UCFV8olM7DkdgxAiIaSimXuw,1348471142,"Music, Pop music",HU,766000,03/11/2010 17:51,1432
Swami Ramdev,UCX7SHIccUCj3S4cID-pM-Xg,2041958318,"Lifestyle (sociology), Health",IN,11500000,12/09/2010 17:51,9319
TeroserPlay,UCt3jEyceW08B-rG_6x2DGRQ,692871331,"Role-playing video game, Action-adventure game, Video game culture, Strategy video game, Action game",,2830000,22/08/2013 07:37,4730
Joko & Klaas,UCmoa-beOd9dBmZIiLVXB8Bw,1438494246,"Television program, Entertainment",DE,1570000,20/12/2012 14:32,1812
MTV Lebanon,UCnkTo_wMqGtLiA4xX7roORg,2505648141,"Entertainment, Television program, Society",LB,3880000,08/09/2009 17:28,59215
Swissbeatbox,UCzgUc_EaBp2-u-zEvTC6P0g,1753725907,"Electronic music, Hip hop music, Music",CH,4990000,16/01/2007 16:24,5832
DatPiff,UC2SfCLE_jQgPwXQCWqwVIEw,1988146807,"Pop music, Hip hop music, Music",US,2670000,10/10/2013 17:34,35704
iGameplay1337,UCkuqaEajRpq1LBJafrabO0Q,16082644,"Action game, Video game culture, Casual game, Puzzle video game",US,3870000,30/11/2012 15:26,625
Levi'sÂ®,UCNFVl0Sp2AN0d2uALmaOarg,314598361,"Hobby, Lifestyle (sociology), Fashion",US,495000,02/10/2005 08:49,834
ä¸­å¤©é›»è¦–,UC5l1Yto5oOIgRXlI4p4VKbw,4558213311,"Politics, Society",TW,3700000,17/01/2007 06:34,167141
Ameer Bros,UCVQ68c7OulIMeCve5RwVXog,1730090290,"Lifestyle (sociology), Food",DE,8930000,05/01/2018 12:52,436
IGN Games,UCdVrPfq-B9N5v01axUoDfLA,104062391,"Action-adventure game, Video game culture, Action game, Strategy video game, Role-playing video game",,621000,13/11/2005 20:36,2778
BlastphamousHD TV2,UC5jXaG34uXNGLoKAiSbhCTA,472246619,"Film, Entertainment, Humour",US,1760000,06/11/2015 16:50,4755
Phinxino,UCZ__vn_T9SK44jcM85rnt4A,0,,US,3640000,26/11/2012 09:36,0
Wamindia Movies,UCt7_pnSRPKU3bu2GqmgH8gQ,3782787055,"Film, Entertainment",IN,14800000,17/01/2012 10:17,663
DashieGames,UCERUmrDh9hmqEXBsnYFNTIA,3365136251,"Action game, Video game culture, Action-adventure game, Role-playing video game",US,7040000,14/09/2011 02:08,3349
Yummy Cake,UCCvzESLN-x1O4SqMIPJNOOQ,38862792,"Lifestyle (sociology), Hobby, Food",US,1200000,10/07/2011 17:19,5
The Icing Artist,UC500_29hTGKAj6GBmSoMiBw,1307082514,"Food, Lifestyle (sociology), Hobby",CA,4710000,11/09/2013 22:14,466
Nando Moura,UCOOCeqi5txwviDZ4M5W9QSg,1037293824,"Politics, Society, Music",BR,3500000,11/09/2011 16:56,3117
WhatCulture,UCM7Srv4mxJejt2NLmumkRRQ,1260208332,"Entertainment, Film",GB,2210000,17/08/2011 13:09,5287
Momo,UCUPo6rpxItiqyLLBu9EBB_Q,578260490,Lifestyle (sociology),AR,1750000,25/01/2017 03:21,2109
92 News HD,UCsgC5cbz3DE2Shh34gNKiog,2184729518,"Entertainment, Television program, Society, Politics",PK,6230000,23/01/2015 13:59,127808
Imran's Toy Reviews,UCVitMxMDE1s_Si85Gw0Y19g,1486118407,"Hobby, Lifestyle (sociology)",US,1840000,29/10/2010 06:02,2211
ê°•ì•„ì§€,UCG6cMI5JQGd1MTJxaqGxfBA,249240803,"Pet, Lifestyle (sociology)",KR,223000,12/05/2016 10:44,451
NewMelody,UCj4mJaB6K3a6eCw1xIQ2jsA,2641688797,"Independent music, Electronic music, Pop music, Music",NO,3660000,13/10/2016 13:37,818
Niki and Gabi,UCuVHOs0H5hvAHGr8O4yIBNQ,1370935528,"Fashion, Lifestyle (sociology)",US,9270000,03/09/2012 22:55,538
Dunya News,UCnMBV5Iw4WqKILKue1nP6Hg,5273606126,"Entertainment, Politics, Society, Television program",PK,9290000,04/03/2009 06:01,242146
Rvssian,UCgtDkLbESdzKgJT_oB9AVTw,2227763723,"Electronic music, Pop music, Music, Hip hop music, Music of Latin America, Reggae",,2990000,27/10/2011 03:19,170
Mythri Movie Makers,UCKZSn5C-RzrLjuWJF8wWiDw,2871615543,"Film, Entertainment",IN,5170000,26/05/2015 08:14,2486
